종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
HD현대일렉트릭(267260.KS),103.0,양(고점),2023-04-12 00:00:00+09:00,2023-08-25 00:00:00+09:00,True,5,2,2023-05-24 00:00:00+09:00,11.955314214464053,48191.97265625,학습
HD현대일렉트릭(267260.KS),103.0,양(고점),2023-04-12 00:00:00+09:00,2023-08-25 00:00:00+09:00,True,5,3,2023-05-31 00:00:00+09:00,7.619175253182614,47037.671875,학습
HD현대일렉트릭(267260.KS),103.0,양(고점),2023-04-12 00:00:00+09:00,2023-08-25 00:00:00+09:00,True,5,4,2023-07-25 00:00:00+09:00,38.02314646840827,77530.390625,학습
HD현대일렉트릭(267260.KS),103.0,양(고점),2023-04-12 00:00:00+09:00,2023-08-25 00:00:00+09:00,True,5,5,2023-08-14 00:00:00+09:00,14.842352496073637,72239.8671875,학습
HD현대일렉트릭(267260.KS),104.0,음(저점),2023-08-25 00:00:00+09:00,2023-08-28 00:00:00+09:00,True,1,1,2023-08-25 00:00:00+09:00,-1.077283482803095,64833.11328125,학습
HD현대일렉트릭(267260.KS),106.0,음(저점),2023-09-01 00:00:00+09:00,2023-09-15 00:00:00+09:00,True,1,1,2023-09-07 00:00:00+09:00,-10.232879873735733,60215.9140625,학습
HD현대일렉트릭(267260.KS),107.0,양(고점),2023-09-15 00:00:00+09:00,2023-09-21 00:00:00+09:00,True,1,1,2023-09-19 00:00:00+09:00,6.04635834692848,71566.5234375,학습
HD현대일렉트릭(267260.KS),108.0,음(저점),2023-09-21 00:00:00+09:00,2023-10-11 00:00:00+09:00,True,1,1,2023-10-04 00:00:00+09:00,-7.00000225670419,62620.703125,학습
HD현대일렉트릭(267260.KS),109.0,양(고점),2023-10-11 00:00:00+09:00,2023-10-23 00:00:00+09:00,True,1,1,2023-10-17 00:00:00+09:00,9.14521138334037,73105.578125,학습
HD현대일렉트릭(267260.KS),110.0,음(저점),2023-10-23 00:00:00+09:00,2023-10-24 00:00:00+09:00,True,1,1,2023-10-23 00:00:00+09:00,-1.4303485098186477,65891.2109375,학습
HD현대일렉트릭(267260.KS),111.0,양(고점),2023-10-24 00:00:00+09:00,2023-12-26 00:00:00+09:00,True,2,1,2023-11-17 00:00:00+09:00,20.962211475727223,84648.578125,검증
HD현대일렉트릭(267260.KS),111.0,양(고점),2023-10-24 00:00:00+09:00,2023-12-26 00:00:00+09:00,True,2,2,2023-12-18 00:00:00+09:00,6.115789935246487,81281.8671875,검증
HD현대일렉트릭(267260.KS),112.0,음(저점),2023-12-26 00:00:00+09:00,2023-12-27 00:00:00+09:00,True,1,1,2023-12-26 00:00:00+09:00,-1.070919533608755,76953.234375,검증
HD현대일렉트릭(267260.KS),113.0,양(고점),2023-12-27 00:00:00+09:00,2024-01-02 00:00:00+09:00,True,1,1,2023-12-28 00:00:00+09:00,2.599923492060766,80070.34375,검증
HD현대일렉트릭(267260.KS),114.0,음(저점),2024-01-02 00:00:00+09:00,2024-01-03 00:00:00+09:00,True,1,1,2024-01-02 00:00:00+09:00,-0.2698936675860892,78024.75,검증
HD현대일렉트릭(267260.KS),115.0,양(고점),2024-01-03 00:00:00+09:00,2024-07-22 00:00:00+09:00,True,3,1,2024-04-15 00:00:00+09:00,62.03921038965182,235243.140625,검증
HD현대일렉트릭(267260.KS),115.0,양(고점),2024-01-03 00:00:00+09:00,2024-07-22 00:00:00+09:00,True,3,2,2024-06-10 00:00:00+09:00,17.2944271006002,277129.0625,검증
HD현대일렉트릭(267260.KS),115.0,양(고점),2024-01-03 00:00:00+09:00,2024-07-22 00:00:00+09:00,True,3,3,2024-06-21 00:00:00+09:00,21.549079799881216,308787.0625,검증
HD현대일렉트릭(267260.KS),116.0,음(저점),2024-07-22 00:00:00+09:00,2024-07-23 00:00:00+09:00,True,1,1,2024-07-22 00:00:00+09:00,-0.09514342810001618,286382.96875,검증
HD현대일렉트릭(267260.KS),117.0,양(고점),2024-07-23 00:00:00+09:00,2024-08-02 00:00:00+09:00,True,1,1,2024-07-24 00:00:00+09:00,22.59752003041682,356030.5,검증
HD현대일렉트릭(267260.KS),118.0,음(저점),2024-08-02 00:00:00+09:00,2024-08-20 00:00:00+09:00,True,1,1,2024-08-05 00:00:00+09:00,-13.497068811277218,257647.265625,검증
HD현대일렉트릭(267260.KS),119.0,양(고점),2024-08-20 00:00:00+09:00,2024-08-26 00:00:00+09:00,True,1,1,2024-08-21 00:00:00+09:00,4.013823733506312,310735.25,검증
HD현대일렉트릭(267260.KS),121.0,양(고점),2024-08-27 00:00:00+09:00,2024-08-29 00:00:00+09:00,True,1,1,2024-08-28 00:00:00+09:00,3.8944282813320115,313657.53125,검증
HD현대일렉트릭(267260.KS),122.0,음(저점),2024-08-29 00:00:00+09:00,2024-09-19 00:00:00+09:00,True,2,1,2024-09-06 00:00:00+09:00,-21.94134617160112,232807.90625,검증
HD현대일렉트릭(267260.KS),122.0,음(저점),2024-08-29 00:00:00+09:00,2024-09-19 00:00:00+09:00,True,2,2,2024-09-13 00:00:00+09:00,-6.178641344789136,276155.0,검증
HD현대일렉트릭(267260.KS),123.0,양(고점),2024-09-19 00:00:00+09:00,2024-12-02 00:00:00+09:00,True,3,1,2024-10-07 00:00:00+09:00,13.807670463683339,334725.46875,검증
HD현대일렉트릭(267260.KS),123.0,양(고점),2024-09-19 00:00:00+09:00,2024-12-02 00:00:00+09:00,True,3,2,2024-10-25 00:00:00+09:00,13.673080531569271,337168.75,검증
HD현대일렉트릭(267260.KS),123.0,양(고점),2024-09-19 00:00:00+09:00,2024-12-02 00:00:00+09:00,True,3,3,2024-11-11 00:00:00+09:00,24.11861692958074,381147.25,검증
HD현대일렉트릭(267260.KS),124.0,음(저점),2024-12-02 00:00:00+09:00,2024-12-03 00:00:00+09:00,True,1,1,2024-12-02 00:00:00+09:00,-1.1341091183653629,327395.71875,검증
HD현대일렉트릭(267260.KS),125.0,양(고점),2024-12-03 00:00:00+09:00,2025-02-10 00:00:00+09:00,True,3,1,2024-12-05 00:00:00+09:00,8.06864984397947,360135.34375,검증
HD현대일렉트릭(267260.KS),125.0,양(고점),2024-12-03 00:00:00+09:00,2025-02-10 00:00:00+09:00,True,3,2,2025-01-02 00:00:00+09:00,12.77049259804445,397761.375,검증
HD현대일렉트릭(267260.KS),125.0,양(고점),2024-12-03 00:00:00+09:00,2025-02-10 00:00:00+09:00,True,3,3,2025-01-24 00:00:00+09:00,17.16076766705779,434898.84375,검증
HD현대일렉트릭(267260.KS),126.0,음(저점),2025-02-10 00:00:00+09:00,2025-02-11 00:00:00+09:00,True,1,1,2025-02-10 00:00:00+09:00,-1.532291944791793,369908.34375,검증
HD현대일렉트릭(267260.KS),127.0,양(고점),2025-02-11 00:00:00+09:00,2025-02-14 00:00:00+09:00,True,1,1,2025-02-13 00:00:00+09:00,5.459534684942334,397761.375,검증
HD현대일렉트릭(267260.KS),128.0,음(저점),2025-02-14 00:00:00+09:00,2025-02-18 00:00:00+09:00,True,1,1,2025-02-17 00:00:00+09:00,-3.729361362208595,364044.5,검증
HD현대일렉트릭(267260.KS),130.0,음(저점),2025-02-20 00:00:00+09:00,2025-05-07 00:00:00+09:00,True,5,1,2025-02-28 00:00:00+09:00,-15.347388144980245,321782.6875,검증
HD현대일렉트릭(267260.KS),130.0,음(저점),2025-02-20 00:00:00+09:00,2025-05-07 00:00:00+09:00,True,5,2,2025-03-19 00:00:00+09:00,-8.136046161144236,342048.625,검증
HD현대일렉트릭(267260.KS),130.0,음(저점),2025-02-20 00:00:00+09:00,2025-05-07 00:00:00+09:00,True,5,3,2025-03-21 00:00:00+09:00,-11.966202327370256,325737.0625,검증
HD현대일렉트릭(267260.KS),130.0,음(저점),2025-02-20 00:00:00+09:00,2025-05-07 00:00:00+09:00,True,5,4,2025-04-07 00:00:00+09:00,-25.220795475188563,261973.625,검증
HD현대일렉트릭(267260.KS),130.0,음(저점),2025-02-20 00:00:00+09:00,2025-05-07 00:00:00+09:00,True,5,5,2025-04-24 00:00:00+09:00,-11.55092498346759,289653.875,검증
HD현대일렉트릭(267260.KS),131.0,양(고점),2025-05-07 00:00:00+09:00,2025-08-18 00:00:00+09:00,True,3,1,2025-06-17 00:00:00+09:00,34.83307079547668,465126.8125,검증
HD현대일렉트릭(267260.KS),131.0,양(고점),2025-05-07 00:00:00+09:00,2025-08-18 00:00:00+09:00,True,3,2,2025-07-21 00:00:00+09:00,15.885546214501838,491275.5625,검증
HD현대일렉트릭(267260.KS),131.0,양(고점),2025-05-07 00:00:00+09:00,2025-08-18 00:00:00+09:00,True,3,3,2025-07-24 00:00:00+09:00,12.925524616947445,488298.15625,검증
HD현대일렉트릭(267260.KS),132.0,음(저점),2025-08-18 00:00:00+09:00,2025-08-22 00:00:00+09:00,True,1,1,2025-08-20 00:00:00+09:00,-5.871933790239148,443140.5,검증
HD현대일렉트릭(267260.KS),133.0,양(고점),2025-08-22 00:00:00+09:00,2025-12-18 00:00:00+09:00,True,4,1,2025-11-03 00:00:00+09:00,55.535533633798806,941859.6875,검증
HD현대일렉트릭(267260.KS),133.0,양(고점),2025-08-22 00:00:00+09:00,2025-12-18 00:00:00+09:00,True,4,2,2025-11-17 00:00:00+09:00,22.51148393272485,833679.75,검증
HD현대일렉트릭(267260.KS),133.0,양(고점),2025-08-22 00:00:00+09:00,2025-12-18 00:00:00+09:00,True,4,3,2025-12-03 00:00:00+09:00,10.081891312439879,813830.25,검증
HD현대일렉트릭(267260.KS),133.0,양(고점),2025-08-22 00:00:00+09:00,2025-12-18 00:00:00+09:00,True,4,4,2025-12-09 00:00:00+09:00,10.983142400655419,841619.5625,검증
HD현대일렉트릭(267260.KS),134.0,음(저점),2025-12-18 00:00:00+09:00,2025-12-19 00:00:00+09:00,True,1,1,2025-12-18 00:00:00+09:00,-1.0273147757713887,784055.9375,검증
HD현대일렉트릭(267260.KS),136.0,음(저점),2025-12-23 00:00:00+09:00,2026-01-02 00:00:00+09:00,True,1,1,2025-12-26 00:00:00+09:00,-5.755799926890217,758251.625,검증
HD현대일렉트릭(267260.KS),137.0,양(고점),2026-01-02 00:00:00+09:00,2026-01-07 00:00:00+09:00,True,1,1,2026-01-05 00:00:00+09:00,5.673245113046745,861469.125,검증
HD현대일렉트릭(267260.KS),139.0,양(고점),2026-01-08 00:00:00+09:00,2026-02-02 00:00:00+09:00,True,1,1,2026-01-14 00:00:00+09:00,11.549352982583496,915062.8125,검증
HD현대일렉트릭(267260.KS),140.0,음(저점),2026-02-02 00:00:00+09:00,2026-02-03 00:00:00+09:00,True,1,1,2026-02-02 00:00:00+09:00,-0.007181965200346889,829709.8125,검증
HD현대일렉트릭(267260.KS),141.0,양(고점),2026-02-03 00:00:00+09:00,2026-02-06 00:00:00+09:00,True,1,1,2026-02-04 00:00:00+09:00,9.869204467612343,917047.75,검증
HD현대일렉트릭(267260.KS),142.0,음(저점),2026-02-06 00:00:00+09:00,2026-02-09 00:00:00+09:00,True,1,1,2026-02-06 00:00:00+09:00,-0.5517030366413832,833679.75,검증
HD현대일렉트릭(267260.KS),143.0,양(고점),2026-02-09 00:00:00+09:00,2026-03-04 00:00:00+09:00,True,1,1,2026-02-26 00:00:00+09:00,25.65446765790183,1108051.0,검증
HD현대일렉트릭(267260.KS),144.0,음(저점),2026-03-04 00:00:00+09:00,2026-03-05 00:00:00+09:00,True,1,1,2026-03-04 00:00:00+09:00,-2.3256798120690636,868688.0,검증
HD현대일렉트릭(267260.KS),145.0,양(고점),2026-03-05 00:00:00+09:00,2026-03-16 00:00:00+09:00,True,1,1,2026-03-05 00:00:00+09:00,9.944189635655924,981388.0625,검증
HD현대일렉트릭(267260.KS),146.0,음(저점),2026-03-16 00:00:00+09:00,2026-03-17 00:00:00+09:00,True,1,1,2026-03-16 00:00:00+09:00,-1.08886435117323,902597.75,검증
HD현대일렉트릭(267260.KS),148.0,음(저점),2026-03-23 00:00:00+09:00,2026-03-25 00:00:00+09:00,True,1,1,2026-03-23 00:00:00+09:00,-1.6589194697414953,910576.5,검증
HD현대일렉트릭(267260.KS),149.0,양(고점),2026-03-25 00:00:00+09:00,2026-03-27 00:00:00+09:00,True,1,1,2026-03-25 00:00:00+09:00,6.295686699005095,989366.8125,검증
HD현대일렉트릭(267260.KS),150.0,음(저점),2026-03-27 00:00:00+09:00,2026-04-08 00:00:00+09:00,True,1,1,2026-03-31 00:00:00+09:00,-10.980882634930856,829791.5,검증
HD현대일렉트릭(267260.KS),151.0,양(고점),2026-04-08 00:00:00+09:00,2026-05-20 00:00:00+09:00,True,1,1,2026-05-07 00:00:00+09:00,38.216787855779444,1416230.625,검증
HD현대일렉트릭(267260.KS),152.0,음(저점),2026-05-20 00:00:00+09:00,2026-05-21 00:00:00+09:00,True,1,1,2026-05-20 00:00:00+09:00,-0.2450332449337603,1064186.125,검증
HD현대일렉트릭(267260.KS),154.0,음(저점),2026-05-28 00:00:00+09:00,2026-06-12 00:00:00+09:00,True,1,1,2026-06-08 00:00:00+09:00,-18.7070244337397,887487.3125,검증
HD현대일렉트릭(267260.KS),155.0,양(고점),2026-06-12 00:00:00+09:00,2026-06-18 00:00:00+09:00,True,1,1,2026-06-15 00:00:00+09:00,7.7731274325782165,1191968.25,검증
HD현대일렉트릭(267260.KS),156.0,음(저점),2026-06-18 00:00:00+09:00,,False,7,1,2026-06-26 00:00:00+09:00,-21.35755884248883,881497.5,검증
HD현대일렉트릭(267260.KS),156.0,음(저점),2026-06-18 00:00:00+09:00,,False,7,2,2026-07-20 00:00:00+09:00,-27.157203825843467,750720.375,검증
HD현대일렉트릭(267260.KS),156.0,음(저점),2026-06-18 00:00:00+09:00,,False,7,3,2026-07-29 00:00:00+09:00,-38.62846044134777,585002.875,검증
HD현대일렉트릭(267260.KS),156.0,음(저점),2026-06-18 00:00:00+09:00,,False,7,4,2026-08-11 00:00:00+09:00,-16.332646481252482,739000.0,검증
HD현대일렉트릭(267260.KS),156.0,음(저점),2026-06-18 00:00:00+09:00,,False,7,5,2026-08-21 00:00:00+09:00,-15.94595272079834,718000.0,검증
HD현대일렉트릭(267260.KS),156.0,음(저점),2026-06-18 00:00:00+09:00,,False,7,6,2026-09-03 00:00:00+09:00,-11.224414270654663,706000.0,검증
HD현대일렉트릭(267260.KS),156.0,음(저점),2026-06-18 00:00:00+09:00,,False,7,7,2026-09-08 00:00:00+09:00,-7.1497212832800665,728000.0,검증
에이피알(278470.KS),1.0,양(고점),2024-05-10 00:00:00+09:00,2024-07-05 00:00:00+09:00,True,2,1,2024-05-28 00:00:00+09:00,32.254232459337864,71277.2109375,학습
에이피알(278470.KS),1.0,양(고점),2024-05-10 00:00:00+09:00,2024-07-05 00:00:00+09:00,True,2,2,2024-06-14 00:00:00+09:00,30.44786961850677,75435.859375,학습
에이피알(278470.KS),2.0,음(저점),2024-07-05 00:00:00+09:00,2024-09-03 00:00:00+09:00,True,1,1,2024-08-05 00:00:00+09:00,-37.80905718118023,39652.18359375,학습
에이피알(278470.KS),3.0,양(고점),2024-09-03 00:00:00+09:00,2024-09-04 00:00:00+09:00,True,1,1,2024-09-03 00:00:00+09:00,0.5898471746185592,55416.34375,학습
에이피알(278470.KS),5.0,양(고점),2024-09-05 00:00:00+09:00,2024-09-25 00:00:00+09:00,True,1,1,2024-09-13 00:00:00+09:00,8.828204183549918,56963.74609375,학습
에이피알(278470.KS),6.0,음(저점),2024-09-25 00:00:00+09:00,2024-10-08 00:00:00+09:00,True,1,1,2024-10-02 00:00:00+09:00,-5.674582470282167,48453.03515625,학습
에이피알(278470.KS),8.0,음(저점),2024-10-16 00:00:00+09:00,2024-10-17 00:00:00+09:00,True,1,1,2024-10-16 00:00:00+09:00,-1.8750240764386485,49903.72265625,학습
에이피알(278470.KS),9.0,양(고점),2024-10-17 00:00:00+09:00,2024-10-25 00:00:00+09:00,True,1,1,2024-10-24 00:00:00+09:00,0.16914499059770177,51547.83984375,학습
에이피알(278470.KS),10.0,음(저점),2024-10-25 00:00:00+09:00,2024-11-25 00:00:00+09:00,True,2,1,2024-11-01 00:00:00+09:00,-13.889309817043927,44777.94921875,학습
에이피알(278470.KS),10.0,음(저점),2024-10-25 00:00:00+09:00,2024-11-25 00:00:00+09:00,True,2,2,2024-11-12 00:00:00+09:00,-20.84110247249662,40667.6640625,학습
에이피알(278470.KS),11.0,양(고점),2024-11-25 00:00:00+09:00,2024-11-26 00:00:00+09:00,True,1,1,2024-11-25 00:00:00+09:00,2.0408182273521946,51354.4140625,학습
에이피알(278470.KS),13.0,양(고점),2024-12-03 00:00:00+09:00,2024-12-09 00:00:00+09:00,True,1,1,2024-12-06 00:00:00+09:00,5.577143182306823,52031.40234375,학습
에이피알(278470.KS),15.0,양(고점),2024-12-10 00:00:00+09:00,2024-12-19 00:00:00+09:00,True,1,1,2024-12-12 00:00:00+09:00,8.333656586334122,53482.08984375,학습
에이피알(278470.KS),16.0,음(저점),2024-12-19 00:00:00+09:00,2024-12-24 00:00:00+09:00,True,1,1,2024-12-20 00:00:00+09:00,-7.1581493049931915,45696.7265625,학습
에이피알(278470.KS),18.0,음(저점),2024-12-26 00:00:00+09:00,2025-01-02 00:00:00+09:00,True,1,1,2024-12-27 00:00:00+09:00,-3.1582263686255265,47389.1953125,학습
에이피알(278470.KS),19.0,양(고점),2025-01-02 00:00:00+09:00,2025-01-15 00:00:00+09:00,True,2,1,2025-01-08 00:00:00+09:00,9.499152599394677,53578.8046875,학습
에이피알(278470.KS),19.0,양(고점),2025-01-02 00:00:00+09:00,2025-01-15 00:00:00+09:00,True,2,2,2025-01-13 00:00:00+09:00,3.425090053024614,50580.7109375,학습
에이피알(278470.KS),20.0,음(저점),2025-01-15 00:00:00+09:00,2025-01-16 00:00:00+09:00,True,1,1,2025-01-15 00:00:00+09:00,-0.9275703145034028,48549.74609375,학습
에이피알(278470.KS),22.0,음(저점),2025-01-17 00:00:00+09:00,2025-02-11 00:00:00+09:00,True,1,1,2025-02-03 00:00:00+09:00,-17.413875604743797,40619.30859375,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,1,2025-03-17 00:00:00+09:00,26.994036867341002,66828.4296875,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,2,2025-04-11 00:00:00+09:00,12.194075192355271,65571.171875,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,3,2025-05-13 00:00:00+09:00,53.739925464407676,105513.4921875,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,4,2025-08-08 00:00:00+09:00,48.712790624825956,227127.921875,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,5,2025-09-09 00:00:00+09:00,19.836634101205487,227127.921875,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,6,2025-09-22 00:00:00+09:00,10.701265148774942,222190.359375,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,7,2025-10-01 00:00:00+09:00,22.878600508021314,257740.8125,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,8,2025-10-23 00:00:00+09:00,6.579351275084886,239471.828125,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,9,2025-10-28 00:00:00+09:00,7.679543057343833,243421.890625,학습
에이피알(278470.KS),23.0,양(고점),2025-02-11 00:00:00+09:00,2025-11-06 00:00:00+09:00,True,10,10,2025-11-04 00:00:00+09:00,18.353342389621595,272553.5,학습
에이피알(278470.KS),24.0,음(저점),2025-11-06 00:00:00+09:00,2025-11-20 00:00:00+09:00,True,1,1,2025-11-12 00:00:00+09:00,-9.871424559247465,208365.1875,학습
에이피알(278470.KS),25.0,양(고점),2025-11-20 00:00:00+09:00,2025-12-18 00:00:00+09:00,True,1,1,2025-11-27 00:00:00+09:00,12.283663017754986,262678.375,학습
에이피알(278470.KS),26.0,음(저점),2025-12-18 00:00:00+09:00,2025-12-22 00:00:00+09:00,True,1,1,2025-12-19 00:00:00+09:00,-0.41800106288168576,239965.578125,검증
에이피알(278470.KS),28.0,음(저점),2025-12-23 00:00:00+09:00,2026-01-16 00:00:00+09:00,True,1,1,2026-01-06 00:00:00+09:00,-10.633202938350433,213796.5,검증
에이피알(278470.KS),29.0,양(고점),2026-01-16 00:00:00+09:00,2026-01-19 00:00:00+09:00,True,1,1,2026-01-16 00:00:00+09:00,0.9740513516043978,237496.796875,검증
에이피알(278470.KS),31.0,양(고점),2026-01-20 00:00:00+09:00,2026-05-27 00:00:00+09:00,True,7,1,2026-01-22 00:00:00+09:00,19.310832271047857,282428.625,검증
에이피알(278470.KS),31.0,양(고점),2026-01-20 00:00:00+09:00,2026-05-27 00:00:00+09:00,True,7,2,2026-02-26 00:00:00+09:00,23.312719600098298,313041.53125,검증
에이피알(278470.KS),31.0,양(고점),2026-01-20 00:00:00+09:00,2026-05-27 00:00:00+09:00,True,7,3,2026-03-19 00:00:00+09:00,32.75769140805571,364392.1875,검증
에이피알(278470.KS),31.0,양(고점),2026-01-20 00:00:00+09:00,2026-05-27 00:00:00+09:00,True,7,4,2026-04-01 00:00:00+09:00,16.110281701574035,340773.8125,검증
에이피알(278470.KS),31.0,양(고점),2026-01-20 00:00:00+09:00,2026-05-27 00:00:00+09:00,True,7,5,2026-04-06 00:00:00+09:00,11.455383460712126,333333.3125,검증
에이피알(278470.KS),31.0,양(고점),2026-01-20 00:00:00+09:00,2026-05-27 00:00:00+09:00,True,7,6,2026-04-24 00:00:00+09:00,33.303858214498604,446428.5625,검증
에이피알(278470.KS),31.0,양(고점),2026-01-20 00:00:00+09:00,2026-05-27 00:00:00+09:00,True,7,7,2026-05-11 00:00:00+09:00,20.210338389213188,434523.78125,검증
에이피알(278470.KS),32.0,음(저점),2026-05-27 00:00:00+09:00,2026-05-28 00:00:00+09:00,True,1,1,2026-05-27 00:00:00+09:00,-0.16309388138750758,381944.4375,검증
에이피알(278470.KS),33.0,양(고점),2026-05-28 00:00:00+09:00,2026-06-05 00:00:00+09:00,True,1,1,2026-06-01 00:00:00+09:00,9.531890751077055,423115.0625,검증
에이피알(278470.KS),34.0,음(저점),2026-06-05 00:00:00+09:00,2026-06-09 00:00:00+09:00,True,1,1,2026-06-08 00:00:00+09:00,-6.875306514172356,363095.21875,검증
에이피알(278470.KS),35.0,양(고점),2026-06-09 00:00:00+09:00,2026-06-12 00:00:00+09:00,True,1,1,2026-06-10 00:00:00+09:00,3.4995751629731995,407242.0625,검증
에이피알(278470.KS),36.0,음(저점),2026-06-12 00:00:00+09:00,2026-06-15 00:00:00+09:00,True,1,1,2026-06-12 00:00:00+09:00,-1.421137119338196,390873.0,검증
에이피알(278470.KS),37.0,양(고점),2026-06-15 00:00:00+09:00,2026-06-16 00:00:00+09:00,True,1,1,2026-06-15 00:00:00+09:00,3.673430973330515,412698.40625,검증
에이피알(278470.KS),39.0,양(고점),2026-06-17 00:00:00+09:00,2026-06-18 00:00:00+09:00,True,1,1,2026-06-17 00:00:00+09:00,1.1739687504166518,405257.9375,검증
에이피알(278470.KS),40.0,음(저점),2026-06-18 00:00:00+09:00,2026-07-01 00:00:00+09:00,True,1,1,2026-06-23 00:00:00+09:00,-12.71146809211457,352678.5625,검증
에이피알(278470.KS),41.0,양(고점),2026-07-01 00:00:00+09:00,2026-07-02 00:00:00+09:00,True,1,1,2026-07-01 00:00:00+09:00,0.5594893355497385,404761.90625,검증
에이피알(278470.KS),42.0,음(저점),2026-07-02 00:00:00+09:00,2026-07-07 00:00:00+09:00,True,1,1,2026-07-06 00:00:00+09:00,-6.337380086122847,375496.03125,검증
에이피알(278470.KS),43.0,양(고점),2026-07-07 00:00:00+09:00,2026-07-08 00:00:00+09:00,True,1,1,2026-07-07 00:00:00+09:00,1.5781815067071678,406746.03125,검증
에이피알(278470.KS),44.0,음(저점),2026-07-08 00:00:00+09:00,2026-08-06 00:00:00+09:00,True,2,1,2026-07-09 00:00:00+09:00,-8.836955612424726,362599.1875,검증
에이피알(278470.KS),44.0,음(저점),2026-07-08 00:00:00+09:00,2026-08-06 00:00:00+09:00,True,2,2,2026-07-30 00:00:00+09:00,-17.718044647400173,312500.0,검증
에이피알(278470.KS),45.0,양(고점),2026-08-06 00:00:00+09:00,2026-09-08 00:00:00+09:00,True,1,1,2026-08-31 00:00:00+09:00,22.24703123446519,464500.0,검증
에이피알(278470.KS),46.0,음(저점),2026-09-08 00:00:00+09:00,,False,1,1,2026-09-09 00:00:00+09:00,-4.153997980268671,367750.0,검증
대한광통신(010170.KQ),1.0,양(고점),2000-04-20 00:00:00+09:00,2000-05-22 00:00:00+09:00,True,2,1,2000-04-20 00:00:00+09:00,126.06294454089668,33157.87109375,학습
대한광통신(010170.KQ),1.0,양(고점),2000-04-20 00:00:00+09:00,2000-05-22 00:00:00+09:00,True,2,2,2000-05-04 00:00:00+09:00,104.31875918187438,40001.50390625,학습
대한광통신(010170.KQ),2.0,음(저점),2000-05-22 00:00:00+09:00,2000-06-02 00:00:00+09:00,True,1,1,2000-05-30 00:00:00+09:00,-20.897200233215525,21687.5625,학습
대한광통신(010170.KQ),3.0,양(고점),2000-06-02 00:00:00+09:00,2000-06-09 00:00:00+09:00,True,1,1,2000-06-07 00:00:00+09:00,16.55472547378633,34121.765625,학습
대한광통신(010170.KQ),5.0,양(고점),2000-06-12 00:00:00+09:00,2000-07-26 00:00:00+09:00,True,3,1,2000-06-28 00:00:00+09:00,79.37357535413467,56194.8828125,학습
대한광통신(010170.KQ),5.0,양(고점),2000-06-12 00:00:00+09:00,2000-07-26 00:00:00+09:00,True,3,2,2000-07-12 00:00:00+09:00,35.85029210611624,48001.8046875,학습
대한광통신(010170.KQ),5.0,양(고점),2000-06-12 00:00:00+09:00,2000-07-26 00:00:00+09:00,True,3,3,2000-07-18 00:00:00+09:00,41.85153280859003,51279.03515625,학습
대한광통신(010170.KQ),6.0,음(저점),2000-07-26 00:00:00+09:00,2000-11-09 00:00:00+09:00,True,5,1,2000-07-28 00:00:00+09:00,-15.881982401007544,32290.37109375,학습
대한광통신(010170.KQ),6.0,음(저점),2000-07-26 00:00:00+09:00,2000-11-09 00:00:00+09:00,True,5,2,2000-08-28 00:00:00+09:00,-13.457981781777814,36049.546875,학습
대한광통신(010170.KQ),6.0,음(저점),2000-07-26 00:00:00+09:00,2000-11-09 00:00:00+09:00,True,5,3,2000-09-08 00:00:00+09:00,-57.76461979014932,16434.353515625,학습
대한광통신(010170.KQ),6.0,음(저점),2000-07-26 00:00:00+09:00,2000-11-09 00:00:00+09:00,True,5,4,2000-10-12 00:00:00+09:00,-35.780163586769184,16578.935546875,학습
대한광통신(010170.KQ),6.0,음(저점),2000-07-26 00:00:00+09:00,2000-11-09 00:00:00+09:00,True,5,5,2000-10-24 00:00:00+09:00,-28.580538642138897,16193.3798828125,학습
대한광통신(010170.KQ),7.0,양(고점),2000-11-09 00:00:00+09:00,2000-11-23 00:00:00+09:00,True,1,1,2000-11-15 00:00:00+09:00,30.875154625755,22169.5078125,학습
대한광통신(010170.KQ),8.0,음(저점),2000-11-23 00:00:00+09:00,2001-01-25 00:00:00+09:00,True,4,1,2000-12-06 00:00:00+09:00,-29.405064933640613,11952.2568359375,학습
